id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,point_shares
2704,12,152,30,2695,2,0,0,-1,3,-1,-1,-1,-1,-1,-1,-1
2705,12,153,5,2696,2,1,3,2,32,393,9,46,172,51,234,198
2706,12,154,33,2697,2,1,0,-1,9,-1,-1,-1,-1,-1,-1,-1
2707,12,155,19,2698,2,2,0,-1,520,-1,-1,-1,-1,-1,-1,-1
2708,12,156,27,2699,3,3,0,0,48,384,95,144,239,41,157,277
2709,12,157,23,2700,6,0,0,-1,392,-1,-1,-1,-1,-1,-1,-1
2710,12,158,14,2701,3,4,0,-1,213,-1,-1,-1,-1,-1,-1,-1
2711,12,159,33,2702,1,2,0,-1,521,-1,-1,-1,-1,-1,-1,-1
2712,12,160,9,2703,3,2,1,-1,259,-1,-1,-1,-1,-1,-1,-1
2713,12,161,20,2704,2,1,1,1,146,104,21,21,30,38,49,13
2714,12,162,18,2705,9,1,0,-1,65,-1,-1,-1,-1,-1,-1,-1
2715,12,163,17,2706,2,0,0,-1,191,-1,-1,-1,-1,-1,-1,-1
2716,12,164,24,2707,1,4,0,5,522,0,2,11,11,11,1,12
2717,12,165,20,2708,2,0,0,-1,262,-1,-1,-1,-1,-1,-1,-1
2718,12,166,26,2709,2,1,0,-1,505,-1,-1,-1,-1,-1,-1,-1
2719,12,167,12,2710,1,1,3,1,410,137,1,71,3,24,170,45
2720,12,168,33,2711,3,1,0,-1,444,-1,-1,-1,-1,-1,-1,-1
2721,12,169,16,2712,2,1,0,-1,67,-1,-1,-1,-1,-1,-1,-1
2722,12,170,7,2713,2,2,0,-1,102,-1,-1,-1,-1,-1,-1,-1
2723,12,171,11,2714,2,2,1,6,264,18,2,11,11,19,1,12
2724,12,172,8,2715,2,0,0,-1,188,-1,-1,-1,-1,-1,-1,-1
2725,12,173,1,2716,2,4,0,-1,30,-1,-1,-1,-1,-1,-1,-1
2726,12,174,11,2717,7,4,0,-1,310,-1,-1,-1,-1,-1,-1,-1
2727,12,175,15,2718,2,1,0,-1,509,-1,-1,-1,-1,-1,-1,-1
2728,12,176,9,2719,1,1,0,-1,64,-1,-1,-1,-1,-1,-1,-1
2729,12,178,4,2720,1,1,0,-1,238,-1,-1,-1,-1,-1,-1,-1
2730,12,179,6,2721,1,1,0,-1,410,-1,-1,-1,-1,-1,-1,-1
2731,12,180,20,2722,10,0,0,-1,523,-1,-1,-1,-1,-1,-1,-1
2732,12,181,21,2723,2,3,0,-1,131,-1,-1,-1,-1,-1,-1,-1
2733,12,182,30,2724,1,1,1,-1,397,-1,-1,-1,-1,-1,-1,-1
2734,12,183,5,2725,2,4,0,-1,284,-1,-1,-1,-1,-1,-1,-1
2735,12,184,29,2726,2,4,1,-1,524,-1,-1,-1,-1,-1,-1,-1
2736,12,185,19,2727,2,1,3,-1,131,-1,-1,-1,-1,-1,-1,-1
2737,12,186,26,2228,18,4,3,0,525,176,2,27,95,11,12,231
2738,12,187,18,2728,1,1,3,-1,434,-1,-1,-1,-1,-1,-1,-1
2739,12,188,14,2729,2,3,0,-1,505,-1,-1,-1,-1,-1,-1,-1
2740,12,189,27,2730,2,3,3,-1,131,-1,-1,-1,-1,-1,-1,-1
2741,12,190,6,2731,1,4,0,-1,62,-1,-1,-1,-1,-1,-1,-1
2742,12,191,9,2732,2,2,3,-1,526,-1,-1,-1,-1,-1,-1,-1
2743,12,192,25,2733,2,3,0,8,102,21,2,11,11,11,1,12
2744,12,193,12,2734,9,0,0,-1,511,-1,-1,-1,-1,-1,-1,-1
2745,12,194,24,2735,6,1,3,-1,211,-1,-1,-1,-1,-1,-1,-1
2746,12,195,28,2736,1,1,3,-1,486,-1,-1,-1,-1,-1,-1,-1
2747,12,196,31,2737,1,2,0,-1,2,-1,-1,-1,-1,-1,-1,-1
2748,12,197,12,2738,7,2,3,9,33,10,2,0,14,1,1,18
2749,12,198,33,2739,2,1,0,-1,520,-1,-1,-1,-1,-1,-1,-1
2750,12,199,18,2740,1,3,0,-1,25,-1,-1,-1,-1,-1,-1,-1
2751,12,200,7,2741,1,1,0,-1,402,-1,-1,-1,-1,-1,-1,-1
2752,12,201,20,2742,2,11,3,-1,330,-1,-1,-1,-1,-1,-1,-1
2753,12,202,8,2743,1,3,0,-1,230,-1,-1,-1,-1,-1,-1,-1
2754,12,203,1,2744,8,0,3,-1,412,-1,-1,-1,-1,-1,-1,-1
2755,12,204,11,2745,2,1,0,-1,65,-1,-1,-1,-1,-1,-1,-1
2756,12,205,4,2746,3,1,0,-1,98,-1,-1,-1,-1,-1,-1,-1
2757,12,206,0,2747,3,0,0,-1,198,-1,-1,-1,-1,-1,-1,-1
2758,12,207,8,2748,2,0,1,-1,62,-1,-1,-1,-1,-1,-1,-1
2759,12,208,4,2749,2,0,0,7,27,18,2,11,11,11,1,18
2760,12,209,24,2750,1,1,3,2,527,89,1,39,95,12,56,173
2761,13,7,13,2751,2,3,0,10,158,18,2,11,11,11,0,18
2762,13,8,28,2752,2,1,0,6,74,294,17,46,147,36,235,278
2763,13,9,20,2753,3,0,0,4,528,394,91,65,159,133,126,72
2764,13,10,12,2754,2,1,0,0,93,311,60,122,240,148,236,279
2765,13,11,29,2755,2,1,0,0,170,395,15,175,60,11,195,244
2766,13,12,8,2756,2,3,0,0,85,386,23,176,100,92,237,259
2767,13,13,30,2757,6,1,0,0,22,396,38,177,241,10,238,146
2768,13,14,9,2758,2,2,0,3,37,397,47,93,242,10,155,73
2769,13,15,14,2759,1,1,0,0,180,398,89,178,243,122,131,280
2770,13,16,17,2760,3,1,0,6,163,164,4,6,82,7,56,36
2771,13,17,0,2761,2,2,0,8,110,72,6,12,27,32,29,37
2772,13,19,1,2762,3,2,0,3,10,345,54,54,122,39,111,78
2773,13,20,5,2763,1,1,0,0,64,357,98,179,92,40,102,281
2774,13,21,11,2764,1,2,0,3,529,171,11,25,15,17,21,36
2775,13,22,25,2765,1,1,0,7,163,358,0,24,16,3,53,173
2776,13,23,15,2766,3,12,0,0,213,399,120,180,244,83,155,87
2777,13,24,24,2767,2,3,0,6,89,23,27,26,35,22,126,0
2778,13,25,9,2768,1,3,0,0,530,335,134,181,245,3,239,282
2779,13,26,26,2769,2,2,0,-1,80,-1,-1,-1,-1,-1,-1,-1
2780,13,27,6,2770,1,1,0,6,496,308,6,58,49,45,52,78
2781,13,28,19,2771,2,3,0,7,240,66,2,2,0,44,29,283
2782,13,29,16,2772,2,1,0,5,191,365,26,57,46,127,96,284
2783,13,30,29,2773,7,4,2,0,449,185,2,3,2,11,18,285
2784,13,31,7,2774,2,2,0,3,73,33,9,12,48,22,47,19
2785,13,33,33,2775,3,0,0,7,59,237,10,11,14,11,7,3
2786,13,34,23,2776,2,0,0,0,32,400,74,145,61,55,240,98
2787,13,35,32,2777,1,2,0,6,530,27,0,0,0,12,83,19
2788,13,36,9,2778,1,1,0,7,433,2,2,0,14,11,18,2
2789,13,37,13,2779,2,3,0,0,115,401,135,79,246,40,241,201
2790,13,38,28,2780,3,0,0,0,103,250,136,117,247,79,128,226
2791,13,39,20,2781,3,2,0,5,528,211,39,15,69,144,81,99
2792,13,40,12,2782,1,3,0,-1,227,-1,-1,-1,-1,-1,-1,-1
2793,13,41,12,2783,2,1,0,-1,80,-1,-1,-1,-1,-1,-1,-1
2794,13,42,18,2784,1,1,0,-1,530,-1,-1,-1,-1,-1,-1,-1
2795,13,43,30,2785,1,2,0,1,530,228,21,58,25,70,56,37
2796,13,44,33,2786,1,0,0,7,530,8,39,24,49,21,180,16
2797,13,45,28,2787,3,4,0,0,59,221,2,1,33,11,52,286
2798,13,46,27,2788,2,2,0,-1,3,-1,-1,-1,-1,-1,-1,-1
2799,13,47,17,2789,2,1,0,-1,531,-1,-1,-1,-1,-1,-1,-1
2800,13,48,31,2790,2,1,0,4,131,216,29,58,82,6,3,45
2801,13,49,21,2791,1,3,0,-1,530,-1,-1,-1,-1,-1,-1,-1
2802,13,50,26,2792,1,1,0,0,532,402,11,91,183,149,87,287
2803,13,51,19,2793,0,3,0,0,399,372,137,150,228,21,242,288
2804,13,52,11,2794,3,3,0,5,103,43,2,0,14,12,1,3
2805,13,53,1,2795,2,1,0,5,509,202,16,68,131,45,121,289
2806,13,54,15,2796,6,1,0,0,392,290,94,132,103,150,243,290
2807,13,55,5,2797,1,2,0,-1,530,-1,-1,-1,-1,-1,-1,-1
2808,13,56,18,2798,2,1,0,-1,3,-1,-1,-1,-1,-1,-1,-1
2809,13,57,21,2799,2,1,0,7,93,18,2,11,11,19,1,11
2810,13,58,6,2800,2,2,0,1,369,272,115,93,181,17,55,65
2811,13,59,7,2801,0,2,0,0,533,403,138,182,244,12,179,291
2812,13,60,16,2802,3,1,0,6,64,40,2,11,11,28,0,12
2813,13,61,29,2803,3,4,1,2,82,404,2,2,0,11,18,216
2814,13,62,16,2804,1,5,0,8,534,36,10,10,0,19,0,3
2815,13,64,0,2805,7,2,0,8,310,18,2,11,11,11,1,18
2816,13,65,8,2806,2,1,0,0,262,306,8,95,141,123,244,292
2817,13,66,30,2807,1,3,0,-1,159,-1,-1,-1,-1,-1,-1,-1
2818,13,67,21,2808,2,0,0,8,408,10,2,11,11,1,1,12
2819,13,69,12,2809,2,3,0,5,37,101,20,24,30,22,29,38
2820,13,70,20,2810,1,1,0,-1,332,-1,-1,-1,-1,-1,-1,-1
2821,13,71,12,2811,2,2,0,6,37,164,4,27,58,32,87,0
2822,13,72,1,2812,3,1,0,8,10,35,1,0,2,1,9,49
2823,13,73,25,2813,2,0,0,-1,505,-1,-1,-1,-1,-1,-1,-1
2824,13,74,7,2814,4,3,0,5,275,55,12,46,28,11,8,187
2825,13,75,9,2815,6,4,0,-1,535,-1,-1,-1,-1,-1,-1,-1
2826,13,76,14,2816,2,4,1,7,408,116,2,11,11,11,1,52
2827,13,77,17,2817,6,3,3,-1,536,-1,-1,-1,-1,-1,-1,-1
2828,13,78,0,2818,1,1,0,-1,443,-1,-1,-1,-1,-1,-1,-1
2829,13,79,27,2819,1,2,0,7,530,18,2,11,11,1,1,12
2830,13,80,4,2820,2,4,0,-1,131,-1,-1,-1,-1,-1,-1,-1
2831,13,81,20,2821,2,3,0,-1,116,-1,-1,-1,-1,-1,-1,-1
2832,13,82,11,2822,2,1,1,0,497,121,75,61,59,17,142,293
2833,13,83,23,2823,2,1,0,0,136,346,13,68,242,33,245,34
2834,13,84,15,2824,2,2,0,0,15,403,67,35,77,16,246,294
2835,13,85,24,2825,2,1,0,-1,145,-1,-1,-1,-1,-1,-1,-1
2836,13,86,4,2826,3,1,0,-1,261,-1,-1,-1,-1,-1,-1,-1
2837,13,87,26,2827,3,0,0,-1,109,-1,-1,-1,-1,-1,-1,-1
2838,13,88,6,2828,1,7,0,-1,537,-1,-1,-1,-1,-1,-1,-1
2839,13,89,7,2829,2,1,0,-1,89,-1,-1,-1,-1,-1,-1,-1
2840,13,90,32,2830,1,4,0,-1,159,-1,-1,-1,-1,-1,-1,-1
2841,13,91,29,2831,2,2,0,0,466,405,64,79,100,26,247,295
2842,13,92,19,2832,2,0,0,-1,32,-1,-1,-1,-1,-1,-1,-1
2843,13,93,5,2833,2,1,0,0,106,406,13,74,156,7,27,296
2844,13,94,23,2834,2,4,0,0,479,149,2,0,14,11,1,10
2845,13,95,23,2835,2,3,0,5,197,363,16,159,13,29,34,15
2846,13,96,32,2836,2,3,0,2,8,72,4,2,12,44,37,12
2847,13,97,12,2837,1,2,3,0,107,407,138,183,248,151,247,297
2848,13,98,20,2838,1,1,3,-1,330,-1,-1,-1,-1,-1,-1,-1
2849,13,99,28,2839,1,1,1,0,538,80,54,61,44,39,248,298
2850,13,100,20,2840,7,0,0,-1,201,-1,-1,-1,-1,-1,-1,-1
2851,13,101,12,2841,3,1,1,0,475,408,94,184,216,152,249,299
2852,13,102,14,2842,2,0,0,10,185,18,2,11,11,11,1,18
2853,13,103,8,2843,1,0,0,0,43,409,102,185,225,114,250,252
2854,13,104,32,2844,2,1,0,-1,73,-1,-1,-1,-1,-1,-1,-1
2855,13,105,9,2845,7,1,0,1,29,410,48,146,239,6,251,300
2856,13,106,30,2846,2,0,0,4,87,122,0,1,34,28,82,14
2857,13,107,17,2847,2,3,1,-1,27,-1,-1,-1,-1,-1,-1,-1
2858,13,108,0,2848,6,3,0,-1,539,-1,-1,-1,-1,-1,-1,-1
2859,13,109,12,2849,1,7,0,-1,271,-1,-1,-1,-1,-1,-1,-1
2860,13,110,25,2850,3,3,0,-1,213,-1,-1,-1,-1,-1,-1,-1
2861,13,111,24,2851,1,0,3,8,93,103,0,10,2,11,52,53
2862,13,112,11,2852,2,1,0,-1,540,-1,-1,-1,-1,-1,-1,-1
2863,13,113,1,2853,1,1,0,5,28,72,10,2,2,12,42,80
2864,13,114,15,2854,1,1,0,8,107,2,2,2,0,11,39,1
2865,13,115,14,2855,3,3,1,-1,149,-1,-1,-1,-1,-1,-1,-1
2866,13,116,33,2856,2,4,0,4,8,43,2,11,11,11,1,19
2867,13,118,6,2857,2,2,0,1,116,44,26,5,58,51,150,17
2868,13,119,33,2858,2,1,0,0,37,411,5,103,92,22,163,264
2869,13,120,16,2859,2,3,3,-1,80,-1,-1,-1,-1,-1,-1,-1
2870,13,121,29,2860,6,1,1,11,541,18,2,11,11,11,1,18
2871,13,122,16,2861,2,1,0,-1,518,-1,-1,-1,-1,-1,-1,-1
2872,13,123,31,2862,2,4,3,-1,294,-1,-1,-1,-1,-1,-1,-1
2873,13,124,33,2863,2,1,0,-1,8,-1,-1,-1,-1,-1,-1,-1
2874,13,125,23,2864,1,1,3,-1,87,-1,-1,-1,-1,-1,-1,-1
2875,13,126,27,2865,4,2,0,8,542,122,26,27,21,3,3,49
2876,13,127,21,2866,1,1,1,-1,543,-1,-1,-1,-1,-1,-1,-1
2877,13,128,13,2867,4,2,0,7,139,130,9,39,58,22,20,32
2878,13,130,26,2868,2,3,3,-1,37,-1,-1,-1,-1,-1,-1,-1
2879,13,131,12,2869,2,0,0,2,244,412,30,98,84,42,106,205
2880,13,132,20,2870,2,4,0,-1,323,-1,-1,-1,-1,-1,-1,-1
2881,13,133,8,2871,1,1,0,-1,474,-1,-1,-1,-1,-1,-1,-1
2882,13,134,30,2872,2,2,1,4,39,199,4,38,48,3,7,29
2883,13,135,9,2873,0,2,1,-1,78,-1,-1,-1,-1,-1,-1,-1
2884,13,136,5,2874,13,1,0,-1,459,-1,-1,-1,-1,-1,-1,-1
2885,13,137,30,2875,1,2,1,4,544,45,10,0,10,3,0,18
2886,13,138,0,2876,2,2,0,2,22,343,4,12,1,11,43,18
2887,13,139,27,2877,2,4,0,-1,87,-1,-1,-1,-1,-1,-1,-1
2888,13,140,25,2878,2,0,0,-1,415,-1,-1,-1,-1,-1,-1,-1
2889,13,141,4,2879,2,4,3,-1,106,-1,-1,-1,-1,-1,-1,-1
2890,13,142,11,2880,3,1,0,-1,59,-1,-1,-1,-1,-1,-1,-1
2891,13,143,1,2881,2,0,1,-1,39,-1,-1,-1,-1,-1,-1,-1
2892,13,144,15,2882,2,1,0,-1,466,-1,-1,-1,-1,-1,-1,-1
2893,13,145,28,2883,1,0,0,-1,486,-1,-1,-1,-1,-1,-1,-1
2894,13,146,18,2884,2,2,0,4,67,331,29,16,58,70,12,19
2895,13,147,19,2885,2,4,0,-1,170,-1,-1,-1,-1,-1,-1,-1
2896,13,148,6,2886,3,2,1,4,11,395,98,97,249,17,91,194
2897,13,149,7,2887,1,1,0,0,25,117,19,124,39,110,184,301
2898,13,150,16,2888,2,2,0,-1,422,-1,-1,-1,-1,-1,-1,-1
2899,13,151,29,2889,1,2,1,0,227,413,139,186,163,106,252,302
2900,13,152,4,2890,2,2,1,-1,80,-1,-1,-1,-1,-1,-1,-1
2901,13,153,31,2891,1,4,0,-1,545,-1,-1,-1,-1,-1,-1,-1
2902,13,154,33,2892,2,2,0,-1,27,-1,-1,-1,-1,-1,-1,-1
2903,13,155,23,2893,2,7,1,-1,466,-1,-1,-1,-1,-1,-1,-1
2904,13,156,32,2894,2,0,0,-1,243,-1,-1,-1,-1,-1,-1,-1
2905,13,157,21,2895,1,3,0,7,530,113,10,10,0,6,0,11
2906,13,158,13,2896,2,0,0,3,293,28,39,27,30,1,123,206
2907,13,159,28,2897,2,0,3,-1,53,-1,-1,-1,-1,-1,-1,-1
2908,13,160,14,2898,2,4,1,0,73,354,2,3,2,11,29,280
2909,13,161,19,2899,0,4,1,-1,34,-1,-1,-1,-1,-1,-1,-1
2910,13,162,14,2900,7,3,0,-1,310,-1,-1,-1,-1,-1,-1,-1
2911,13,163,8,2901,1,4,1,8,538,10,2,0,14,-1,1,18
2912,13,164,30,2902,2,2,3,9,93,48,10,11,14,5,20,61
2913,13,165,9,2903,2,1,0,-1,170,-1,-1,-1,-1,-1,-1,-1
2914,13,166,5,2904,3,1,1,-1,192,-1,-1,-1,-1,-1,-1,-1
2915,13,167,17,2905,1,1,0,-1,34,-1,-1,-1,-1,-1,-1,-1
2916,13,168,0,2906,2,2,0,-1,546,-1,-1,-1,-1,-1,-1,-1
2917,13,169,27,2907,2,1,0,-1,43,-1,-1,-1,-1,-1,-1,-1
2918,13,170,25,2908,7,4,0,6,177,106,2,10,10,11,0,36
2919,13,171,4,2909,2,0,1,9,93,113,6,12,27,43,7,206
2920,13,172,11,2910,1,4,1,-1,234,-1,-1,-1,-1,-1,-1,-1
2921,13,173,1,2911,2,0,1,-1,80,-1,-1,-1,-1,-1,-1,-1
2922,13,174,15,2912,2,3,0,5,146,18,2,11,11,11,1,18
2923,13,175,24,2913,2,3,0,6,151,58,26,11,33,19,147,0
2924,13,176,6,2914,2,2,0,-1,547,-1,-1,-1,-1,-1,-1,-1
2925,13,177,26,2915,7,1,0,7,161,16,2,11,11,6,7,17
2926,13,178,23,2916,1,3,1,7,185,29,0,10,2,3,18,19
2927,13,179,7,2917,1,3,0,5,243,21,2,11,11,11,1,12
2928,13,180,16,2918,3,1,3,-1,299,-1,-1,-1,-1,-1,-1,-1
2929,13,181,14,2919,7,0,0,0,149,302,140,40,250,111,67,161
2930,13,182,19,2920,12,1,0,-1,149,-1,-1,-1,-1,-1,-1,-1
2931,13,183,31,2921,1,1,0,-1,61,-1,-1,-1,-1,-1,-1,-1
2932,13,184,33,2922,2,0,0,-1,74,-1,-1,-1,-1,-1,-1,-1
2933,13,185,23,2923,2,2,3,4,66,276,51,71,5,38,253,100
2934,13,186,11,2924,2,0,0,-1,191,-1,-1,-1,-1,-1,-1,-1
2935,13,187,21,2925,1,1,0,-1,85,-1,-1,-1,-1,-1,-1,-1
2936,13,188,18,2926,0,2,1,-1,70,-1,-1,-1,-1,-1,-1,-1
2937,13,189,28,2927,1,0,1,-1,128,-1,-1,-1,-1,-1,-1,-1
2938,13,190,28,2928,1,1,3,-1,76,-1,-1,-1,-1,-1,-1,-1
2939,13,191,12,2929,2,2,0,-1,548,-1,-1,-1,-1,-1,-1,-1
2940,13,192,14,2930,1,2,0,-1,549,-1,-1,-1,-1,-1,-1,-1
2941,13,193,8,2931,2,3,3,-1,80,-1,-1,-1,-1,-1,-1,-1
2942,13,194,6,2932,1,1,0,-1,486,-1,-1,-1,-1,-1,-1,-1
2943,13,195,4,2933,18,1,3,7,442,36,0,0,0,1,33,29
2944,13,196,5,2934,2,3,3,-1,466,-1,-1,-1,-1,-1,-1,-1
2945,13,197,23,2935,1,2,1,0,419,414,25,31,251,14,153,86
2946,13,198,0,2936,1,2,1,-1,410,-1,-1,-1,-1,-1,-1,-1
2947,13,199,27,2937,6,1,3,-1,550,-1,-1,-1,-1,-1,-1,-1
2948,13,200,25,2938,2,2,1,-1,131,-1,-1,-1,-1,-1,-1,-1
2949,13,201,17,2939,1,2,0,-1,273,-1,-1,-1,-1,-1,-1,-1
2950,13,202,33,2940,1,0,1,-1,107,-1,-1,-1,-1,-1,-1,-1
2951,13,203,1,2941,2,1,0,-1,551,-1,-1,-1,-1,-1,-1,-1
2952,13,204,15,2942,2,0,0,-1,429,-1,-1,-1,-1,-1,-1,-1
2953,13,205,24,2943,2,2,0,3,540,10,2,11,11,1,1,12
2954,13,206,18,2944,9,1,0,-1,189,-1,-1,-1,-1,-1,-1,-1
2955,13,207,26,2945,7,1,0,-1,73,-1,-1,-1,-1,-1,-1,-1
2956,13,208,6,2946,2,2,0,-1,16,-1,-1,-1,-1,-1,-1,-1
2957,13,209,7,2947,3,1,0,8,48,10,10,11,14,1,1,2
2958,13,210,0,2948,7,4,1,-1,40,-1,-1,-1,-1,-1,-1,-1
2959,14,2,33,2949,1,1,0,0,85,415,50,187,207,33,254,210
2960,14,4,21,2950,2,1,0,0,243,416,98,80,252,37,255,303
2961,14,5,5,2951,6,0,0,10,552,224,26,38,16,25,22,75
2962,14,6,12,2952,1,2,0,2,294,417,129,188,253,41,79,270
2963,14,7,32,2953,18,3,0,2,151,418,110,189,73,153,97,304
2964,14,9,11,2954,2,2,0,6,433,419,111,124,81,133,54,305
2965,14,10,6,2955,2,2,0,-1,116,-1,-1,-1,-1,-1,-1,-1
2966,14,11,8,2956,1,1,0,0,243,420,123,190,254,71,256,306
2967,14,12,23,2957,2,1,0,10,146,48,2,0,14,6,37,18
2968,14,13,26,2958,2,2,0,7,240,421,27,33,83,3,3,74
2969,14,15,24,2959,2,2,0,5,496,391,38,116,183,10,257,90
2970,14,16,9,2960,1,1,0,1,332,422,36,161,255,45,258,307
2971,14,17,12,2961,2,4,0,-1,102,-1,-1,-1,-1,-1,-1,-1
2972,14,18,4,2962,28,1,0,1,240,423,54,95,184,42,259,94
2973,14,19,27,2963,2,1,0,0,170,424,88,122,256,66,260,308
2974,14,20,15,2964,3,2,0,-1,59,-1,-1,-1,-1,-1,-1,-1
2975,14,22,14,2965,2,1,0,10,53,18,2,11,11,11,0,18
2976,14,23,1,2966,3,0,0,8,143,26,39,36,83,70,82,54
2977,14,24,25,2967,2,2,0,10,93,45,2,0,14,11,1,12
2978,14,25,8,2968,2,2,0,0,197,425,120,191,232,154,261,189
2979,14,27,32,2969,10,3,3,6,211,110,20,5,49,51,23,29
2980,14,28,33,2970,2,2,0,-1,553,-1,-1,-1,-1,-1,-1,-1
2981,14,29,7,2971,1,4,0,7,37,43,2,11,11,11,1,3
2982,14,30,30,2972,3,4,0,0,103,322,2,24,48,11,9,309
2983,14,31,23,2973,6,1,0,7,295,195,11,98,139,90,50,41
2984,14,32,17,2974,1,2,0,12,67,45,10,10,0,5,0,11
2985,14,33,17,2975,2,4,0,0,554,261,2,3,2,11,19,310
2986,14,34,9,2976,2,2,0,8,221,43,2,11,11,1,1,12
2987,14,35,29,2977,2,2,0,-1,555,-1,-1,-1,-1,-1,-1,-1
2988,14,36,5,2978,2,1,0,2,458,53,1,28,82,36,61,159
2989,14,38,9,2979,2,2,0,7,43,108,1,12,34,19,47,7
2990,14,39,29,2980,1,1,0,1,271,174,10,1,12,36,5,49
2991,14,40,11,2981,2,1,0,8,191,0,2,11,11,28,1,11
2992,14,41,28,2982,2,1,0,5,110,175,3,114,24,6,79,115
2993,14,42,9,2983,2,1,0,0,548,426,94,183,104,10,230,109
2994,14,43,8,2984,2,2,0,7,554,343,17,5,25,31,52,74
2995,14,44,26,2985,2,3,0,0,293,269,16,21,35,139,52,50
2996,14,45,30,2986,2,1,0,7,158,30,2,3,2,19,37,37
2997,14,46,24,2987,22,2,0,10,188,18,2,11,11,11,1,18
2998,14,47,25,2988,1,2,0,-1,74,-1,-1,-1,-1,-1,-1,-1
2999,14,48,32,2989,2,3,0,9,43,10,2,11,11,19,0,12
3000,14,49,31,2990,2,1,0,2,466,106,1,1,1,32,147,54
3001,14,51,1,2991,2,1,0,-1,556,-1,-1,-1,-1,-1,-1,-1
3002,14,52,29,2992,2,1,0,0,9,427,13,192,207,17,262,311
3003,14,53,1,2993,2,2,0,6,89,199,10,3,17,6,8,11
3004,14,54,14,2994,2,1,0,0,188,428,34,108,37,25,263,312
3005,14,55,0,2995,1,3,0,-1,530,-1,-1,-1,-1,-1,-1,-1
3006,14,56,15,2996,2,1,0,-1,102,-1,-1,-1,-1,-1,-1,-1
3007,14,57,15,2997,6,3,0,-1,552,-1,-1,-1,-1,-1,-1,-1
3008,14,58,13,2998,2,4,0,-1,87,-1,-1,-1,-1,-1,-1,-1
3009,14,59,21,2999,1,3,0,3,76,321,96,37,79,64,191,313
3010,14,60,31,3000,2,4,0,-1,509,-1,-1,-1,-1,-1,-1,-1
3011,14,61,18,3001,1,2,1,-1,460,-1,-1,-1,-1,-1,-1,-1
3012,14,62,23,3002,1,2,0,-1,530,-1,-1,-1,-1,-1,-1,-1
3013,14,63,33,3003,2,3,0,-1,509,-1,-1,-1,-1,-1,-1,-1
3014,14,64,17,3004,7,2,3,4,358,150,7,145,257,87,131,314
3015,14,65,29,3005,2,2,0,-1,149,-1,-1,-1,-1,-1,-1,-1
3016,14,66,4,3006,2,1,0,10,136,90,4,2,12,32,75,4
3017,14,67,6,3007,2,1,0,9,422,18,2,11,11,12,1,3
3018,14,68,32,3008,2,1,0,0,185,217,99,193,152,53,242,188
3019,14,69,17,3009,2,3,0,-1,66,-1,-1,-1,-1,-1,-1,-1
3020,14,70,9,3010,2,0,0,-1,3,-1,-1,-1,-1,-1,-1,-1
3021,14,71,29,3011,7,1,0,-1,131,-1,-1,-1,-1,-1,-1,-1
3022,14,72,29,3012,6,3,0,-1,196,-1,-1,-1,-1,-1,-1,-1
3023,14,73,23,3013,2,1,3,6,66,226,2,10,10,51,20,18
3024,14,74,27,3014,6,2,0,10,541,35,10,2,2,36,0,11
3025,14,75,32,3015,2,1,0,-1,323,-1,-1,-1,-1,-1,-1,-1
3026,14,76,24,3016,2,4,0,0,32,134,2,0,14,11,1,315
3027,14,77,25,3017,2,2,0,3,148,429,93,134,52,36,146,13
3028,14,78,28,3018,2,2,3,2,15,408,141,143,134,37,264,126
3029,14,79,30,3019,2,1,0,-1,8,-1,-1,-1,-1,-1,-1,-1
3030,14,80,8,3020,1,1,0,-1,557,-1,-1,-1,-1,-1,-1,-1
3031,14,82,9,3021,2,4,0,-1,244,-1,-1,-1,-1,-1,-1,-1
3032,14,83,4,3022,2,4,0,-1,5,-1,-1,-1,-1,-1,-1,-1
3033,14,84,9,3023,2,0,0,7,243,190,16,28,29,40,107,53
3034,14,85,0,3024,1,0,1,-1,28,-1,-1,-1,-1,-1,-1,-1
3035,14,86,17,3025,2,3,0,-1,185,-1,-1,-1,-1,-1,-1,-1
3036,14,87,23,3026,2,0,0,-1,15,-1,-1,-1,-1,-1,-1,-1
3037,14,88,13,3027,15,2,0,-1,558,-1,-1,-1,-1,-1,-1,-1
3038,14,89,27,3028,4,1,0,9,399,98,10,1,12,6,19,32
3039,14,90,7,3029,1,1,0,-1,64,-1,-1,-1,-1,-1,-1,-1
3040,14,91,18,3030,2,1,0,-1,16,-1,-1,-1,-1,-1,-1,-1
3041,14,92,15,3031,2,4,0,0,131,430,2,24,48,11,38,316
3042,14,93,33,3032,1,3,0,-1,530,-1,-1,-1,-1,-1,-1,-1
3043,14,94,17,3033,1,1,0,3,530,203,0,16,6,7,16,206
3044,14,95,29,3034,1,1,0,4,486,39,0,33,71,15,9,35
3045,14,96,24,3035,2,2,0,12,168,18,2,11,11,1,1,12
3046,14,97,21,3036,12,13,0,-1,16,-1,-1,-1,-1,-1,-1,-1
3047,14,98,32,3037,1,2,1,-1,243,-1,-1,-1,-1,-1,-1,-1
3048,14,99,30,3038,1,0,0,-1,408,-1,-1,-1,-1,-1,-1,-1
3049,14,100,8,3039,1,3,0,-1,559,-1,-1,-1,-1,-1,-1,-1
3050,14,101,29,3040,3,2,1,9,48,25,26,17,95,28,20,50
3051,14,102,20,3041,3,1,0,11,213,18,2,11,11,1,1,12
